id,type,severity,user_email,model,description,timestamp,resolved,risk_score
31,jailbreak,high,daniel.clark@realestate.com,claude-3-sonnet,Advanced prompt injection detected,2024-01-15T14:18:00Z,false,0.84
32,toxicity,low,michelle.lee@pharma.com,gpt-4,Minor content policy violation,2024-01-15T13:52:00Z,true,0.33
33,pii,medium,christopher.hall@aerospace.com,gemini-pro,Employee ID detected: EMP-789456,2024-01-15T14:15:00Z,false,0.66
34,bias,medium,james.lee@retail.com,claude-3-opus,Cultural bias in customer analysis,2024-01-15T14:25:00Z,false,0.63
35,jailbreak,low,emma.davis@enterprise.com,gpt-3.5-turbo,Basic jailbreak attempt in business context,2024-01-15T14:08:00Z,true,0.48
36,toxicity,high,sarah.wilson@innovate.com,claude-3-sonnet,Harmful content in creative writing,2024-01-15T14:10:00Z,false,0.86
37,pii,medium,alex.chen@fintech.com,gpt-4,Bank account number detected: 1234567890,2024-01-15T14:22:00Z,true,0.74
38,bias,low,robert.taylor@consulting.com,gemini-pro,Industry bias in consulting report,2024-01-15T14:28:00Z,true,0.39
39,jailbreak,medium,lisa.garcia@healthcare.com,claude-3-opus,Healthcare context jailbreak attempt,2024-01-15T14:05:00Z,false,0.77
40,toxicity,medium,maria.rodriguez@education.com,gpt-4,Inappropriate content in educational material,2024-01-15T14:38:00Z,false,0.65
41,pii,high,anna.kowalski@manufacturing.com,claude-3-sonnet,Manufacturing serial number detected: MFG-2024-001,2024-01-15T14:00:00Z,true,0.88
42,bias,medium,thomas.anderson@logistics.com,gpt-4,Transportation bias in route optimization,2024-01-15T14:22:00Z,false,0.61
43,jailbreak,high,rachel.green@marketing.com,gemini-pro,Marketing context jailbreak attempt,2024-01-15T14:32:00Z,false,0.81
44,toxicity,low,kevin.martinez@energy.com,claude-3-opus,Minor energy industry content violation,2024-01-15T14:55:00Z,true,0.36
45,pii,medium,patricia.white@legal.com,gpt-3.5-turbo,Case number detected: CASE-2024-456,2024-01-15T13:55:00Z,false,0.69
46,bias,medium,daniel.clark@realestate.com,claude-3-sonnet,Property market bias detected,2024-01-15T14:18:00Z,false,0.58
47,jailbreak,low,michelle.lee@pharma.com,gpt-4,Pharmaceutical context jailbreak attempt,2024-01-15T13:52:00Z,true,0.51
48,toxicity,high,christopher.hall@aerospace.com,gemini-pro,Safety-critical content violation,2024-01-15T14:15:00Z,false,0.90
49,pii,medium,james.lee@retail.com,claude-3-opus,Customer ID detected: CUST-789123,2024-01-15T14:25:00Z,true,0.72
50,bias,low,emma.davis@enterprise.com,gpt-3.5-turbo,Enterprise data bias in analysis,2024-01-15T14:08:00Z,true,0.44
